de,en
"Über seine Heilmethode wurden über 400 Bücher in einer ganzen Reihe von Sprachen geschrieben, man baute ihm Denkmäler, nach dem Priessnitzer Vorbild wurden europaweit Dutzende von hydrotherapeutischen Bädern errichtet.","Over four hundred books in a range of languages have been written about his curative methods, monuments have been built in his honour, and dozens of water curative spas established throughout Europe."
"Häufig hat er sich an Europe Direct gerichtet, um dann zu erfahren, dass die SOLVIT-Mitarbeiter über das technische und juristische Fachwissen verfügen, um die Fragen der Öffentlichkeit und seiner Bürger zu beantworten.",Often he has contacted Europe Direct with questions only to find that it is the SOLVIT staff that have the technical and legal expertise to answer the questions that the public and his citizens need answered.
"Dieser Service setzt voraus, dass Sie bereits ein Praktikumsangebot in den USA haben.","In addition to fulfilling the requirements below, you must also have a valid internship offer in the USA."
Einem Upgrade des SAP-Systems können die Nutzer der Software gelassen entgegensehen: Natürlich verpflichten wir uns zur rechtzeitigen Anpassung an neue SAP-Releases.,"Software users can face an SAP system upgrade without major concern. Naturally, we commit to upgrading to any new SAP software release in a timely fashion."
"L'Hotel ASTRA a Riccione a soli 20 m. dal mare, nella zona centrale di Riccione a pochi passi da...","Overlooking Riccione beach, Hotel Tiffany's welcomes you with it's new look, completely ..."
Im ersten Verfahren war eine Reihe von Unregelmäßigkeiten aufgetreten.,A number of irregularities were apparent in the first trial.
"Jedes Jahr schicken mir die Teilnehmer Samen aus ganz Italien und manchmal auch aus dem Ausland und die Anzahl an Post, die ich erhalte, ist beeindruckend.",Every year people send their seeds from all over Italy and abroad: an impressive result!
Dieser Vorschlag ist immer noch in Bearbeitung und soll laut Zusage noch vor Ablauf dieses Jahres vorgelegt werden.,This proposal is still in the pipeline though I now believe we are promised it before the end of the year.
"Besorgt sind wir über die Lage im Bereich der bürgerlichen und politischen Rechte in China, insbesondere, wie gesagt wurde, hinsichtlich der Meinungs-, Religions- und Vereinsfreiheit sowie des Schutzes von Minderheitenrechten.","We are worried by the situation on civil and political rights in China, and in particular, as has been mentioned, as regards freedom of expression, religion and association and the protection of the rights of minorities."
"Wenn es den Anforderungen entspricht, stellen wir es gerne in die Galerie ein!","Send them to us, and if they have the right requisites, we’ll be happy to include them!"
"(RO) Ich möchte zu Beginn sagen, dass die derzeitige Richtlinie schlecht bzw. nicht angemessen umgesetzt wurde, weshalb ich die Kommission fragen möchte, ob in Zukunft auch die MwSt auf Produkte gesenkt werden soll.","(RO) I would like to start by saying that the current directive was implemented badly or inadequately, which is why I would like to ask the Commission whether it is considering cutting VAT on products too in the future."
Freuen Sie sich auf unvergessene Tennis-Tage im Hotel Sonngastein und senden Sie uns Ihre unverbindliche Anfrage .,Send a non-binding enquiry and enjoy your tennis holidays in Bad Gastein at Hotel Sonngastein.
"Führen Sie emerge -vpe world aus, um alle aktuell installierten Pakete und deren de-/aktivierte USE-Flags aufzulisten.",Run emerge -vpe world to list all currently installed packages and their enabled and disabled USE flags.
"Seit zwei Jahren - d. h. seit Seattle - hatten wir Gelegenheit, gemeinsam und mehrfach über den Stand der Vorbereitung der nächsten Ministerkonferenz zu diskutieren.","On several occasions over the last two years, since Seattle, we have had the opportunity to come together to discuss the progress of preparations for the forthcoming Ministerial Conference."
. Die Frage in Bezug auf Gehörlosigkeit und Hörschäden ist äußerst wichtig.,   . The question on deafness and hearing impairment is extremely important.
"Sowohl der anspruchsvolle Bildungsgang als auch der spätere Berufseinsatz erfordern von Ihnen überdurchschnittliches Engagement, große Fachkompetenz und ein hohes Verantwortungsbewusstsein.","For this demanding training program and your subsequent career you will need above-average commitment, excellent specialist knowledge and a keen sense of responsibility."
Welche Art Souveränität können die Kosovaren erwarten?,"Rather than independence, I was more interested in the issue of recognition. What are the principles that support the recognition of Kosovo?"
schriftlich - (FR) Der elektronische Handel ist unbestreitbar erfolgreich.,in writing. - (FR) E-commerce is undeniably successful.
Dies wollte ich feststellen.,That is all I have to say.
"OCHA, das UN-Büro für die Koordinierung humanitärer Angelegenheiten, gab regelmäßig Lageberichte heraus und fungierte als Verteilungskanal.","OCHA, the UN Office for the Coordination of Humanitarian Affairs, issued regular situation reports and acted as a channel for contributions."
KAPITO haftet nicht bei nicht ordnungsgemäßer Durchführung von Fremdleistungen.,Nor can KAPITO be held liable for any third-party services not performed in the proper manner.
[Gemäß dem universalen Partnerprinzip von rhythmisch ausgewogenem Austausch] projiziert die Natur Bewegung in den Raum und der Raum reflektiert diese wieder. Bedeutsam bei diesem ganzen Vorgang ist die hohe Explosivität der radioaktiven Metalle.,[According to the universal partner principle of rhythmically balanced interchange] Nature projects motion from space and space reflects it back again.
"Das heißt nicht, dass kein Problem vorliegt, sondern dass trotz der Durchführung aller angemessenen diagnostischen Möglichkeiten, die Identifizierung eines konkreten Grundes nicht möglich ist.","It does not mean however that there is no problem, but that after the completion of all reasonable diagnostic resources, a particular cause can not be identified."
Wie kann ich meinen Gewinn kassieren?,How do I collect a prize if I win?
Das attraktive 2-Sterne-Familienhotel Hildekind liegt in unmittelbarer Nähe zum Strand.,The attractive 2-star family hotel Hildekind is located close to the beach.
"Dabei handelt es sich um eine technische und automatische Anpassung, und die Haushaltsbehörde hat sich darauf zu beschränken, sie zu akzeptieren.",This is a technical and automatic adjustment and the budgetary authority must be forced to accept it.
Dazu gibt es auf Wunsch ein vorzügliches Menü.,"The festivity is accompanied by a firework, traditional music, cookies and warm drinks. In every village of the region, this pagan custom is a symbolic act to usher in the end of winter..."
Wie lange kann ein Mensch das überhaupt verkraften?,How long can a human being actually bear all that?
"Das Hotel Al Ponte Mocenigo liegt im Herzen von Venedig, in einem alten venezianischen, über zwei Stockwerke verteilten Gebäude.","Strategically situated in the heart of the Venice, Hotel Al Ponte Mocenigo is housed on two floors of an old Venetian building."
Dem Aufgusswasser werden häufig ätherische Öle beigefügt.,"Loud conversation is not usual as the sauna is seen as a place of healing rather than socialising. Contrary to Scandinavian countries, pouring water on hot stones to increase humidity (Aufguss) is not normally done by the sauna visitors themselves, but rather by a person in charge (the Saunameister), either an employee of the sauna complex or a volunteer."
"Falls Sie ins Ausland reisen, empfehlen wir Ihnen, dass Sie sich nach den Standards erkundigen, die im Land Ihres Aufenthalts gelten.","If you are going abroad, it is especially advisable to get acquainted with the standards of the country you are about to visit."
"Außerdem wird gefordert, die Rahmenverträge mit ausländischen Unternehmen abzuschaffen sowie die Kontrolle und Bewertung öffentlichen Trägern zu übertragen.",It also calls for any 'framework' contracts with external bodies to be phased out and for monitoring and evaluation to be awarded to public bodies.
In Polen vermutet man hinter der moralischen Anerkennung einer Opferrolle der Deutschen außerdem rechtliche und finanzielle Ansprüche.,"In Poland, there is the suspicion that legal and financial claims lie behind the moral acknowledgement of German victims."
"In der Regel wird der Text-Editor zur Anzeige von Reportdateien, oder zur Anzeige oder zur Bearbeitung von Benutzer-Logdateien.","This tool can be useful, for example, to view the report files generated by avast! antivirus, or to view/edit the user log files."
"Herr Varela, Sie zeigen in diesem Bericht sehr deutlich auf, dass man nicht über die Zukunft der gemeinsamen Fischereipolitik reden kann, ohne das breitere wirtschaftliche Umfeld der Fischereitätigkeit zu berücksichtigen.","Mr Varela, you make it quite plain in your report that it is impossible to discuss the future of the common fisheries policy without taking account of the broader economy surrounding fisheries."
"Zudem verfügt er über direkten Zugang zum Autosalon, Besuchereingang von der Avenida Icaria, Ausstellungsvorraum, großzügige Toiletten und eine Garderobe.","It also has direct access for vehicles, direct entrance from the Avenida Icaria for assistants, a lobby for exhibits, large restrooms and cloakroom."
"Weil Quark XML Author mit Quark SPL Accelerator nur minimale Schulung erfordert, konnten Cobham und ihr Team innerhalb von drei Tagen Quark XML Author implementieren und mit der Erstellung vorschriftsmäßiger XML-basierter Produktetiketten beginnen.","Because Quark XML Author with Quark SPL Accelerator requires minimal training, Cobham and her team were able to implement Quark XML Author and begin submitting compliant, XML-based product labels to the FDA within three days."
Steigen Sie ein in die VN TerraTop Profiliga!,Join the VN TerraTop professional league!
Das Haus hat sowohl einen Eingang im EG als auch im 1 OG: ...,The house is built on three floors and has been restored with love and eye for detail. The ground floor houses a room with kitchen corner and a shower room.
Zunächst wird das Saisonziel besprochen und das Präsidium gibt entsprechende Budgets vor.,"First, the season objectives are discussed and the Board proposes the corresponding budgets."
"Herr Prodi, Ihr Landsmann Leonardo da Vinci hat uns Folgendes gelehrt:","Mr Prodi, it was Leonardo da Vinci, your compatriot, who taught us:"
"(IT) Herr Präsident, meine Damen und Herren! Ich denke, dass es einen Schritt nach vorne bedeutet, zu begreifen, dass dies kein Problem ist, das mit bestimmten Gebieten Europas, Südeuropa oder Nordafrika verknüpft ist.","(IT) Mr President, ladies and gentlemen, I think that we are taking a step forward in understanding that this is not a problem linked to some areas of Europe, Southern Europe or North Africa."
Das Restaurant ist dienstags bis samstags von 11:30 bis 14:30 Uhr und von 18:00 bis 22:30 Uhr geöffnet.,The restaurant is open from Tuesday to Saturday from 11:30 till 14:30 and from 18:00 till 22:30.
"Die Forderung, daß das Thema Frauengesundheit in dem neuen Aktionsrahmen ""Gesundheit' der Kommission explizit ausgewiesen und berücksichtigt wird, halte ich für gut und richtig.",I think it is only right that the report calls on the Commission to take into account and refer specifically to the topic of women's health in its new action programme on health.
"World Partners betrachtet es dabei als ihre Aufgabe, diesen Partnern zusammen zu bringen.",It is World Partners' role to bring those parties together.
[2] Die kursiv gesetzten Zitate stammen aus Erklärungen der Intermittents und Prekären Île de France.,[2] Quotations in italics are from the declarations of the Intermittents et Précaires d'Ile de France.
"(RO) Heutzutage, Frau Präsidentin, hat man in Chişinău das Recht zu schweigen, man hat das Recht, das zu tun, was einem gesagt wird, und man haben das Recht, Steuern an eine Elite zu zahlen, die niemandem Rechenschaft schuldig ist. Ferner hat man das Recht, zu emigrieren, sich anzupassen und, ggf. auf Befehl zu hassen.","(RO) Nowadays in Chişinău, Madam President, you have the right to remain silent, you have the right to do what you are told and you have the right to pay taxes to an elite that is answerable to no one, as well as to emigrate, to conform and, if necessary, to hate on command."
Stimmt die Gesamtallokation Ihres Portfolios mit Ihren Wertvorstellungen überein?,Is the overall allocation of your portfolio in alignment with your values?
"Abschluss eines Vorvertrages, in welchem die Zahlungsmodalitäten bis zur notariellen Eigentumsumschreibung festgelegt werden. Bei Neubauten richten sich diese Zahlungsmodalitäten nach den jeweiligen Vorgaben des Bauunternehmers, bei Wiederverkaufsobjekten wird im allgemeinen bei Vertragsabschluß eine Anzahlung in Höhe von 4.000,- € fällig und nach 10 Tagen eine weitere Zahlung in Höhe von 10%.","From 1st january 2007 the capital gains tax for property sales by non-residents in Spain pay a tax of 18%, not 35% as earlier up until 31-12-2006 the percentage to apply to the capital gain was 35%, but with the new law the percentage as from 01 January 2007 has been considerably reduced and is now 18%."
"Obwohl Strasbourg die französische Liga 1979 gewann, war Wenger nicht sonderlich bekannt. Er spielte lediglich drei Mal.","Although Strasbourg won the French league in 1979, Wenger did not feature prominently in the team, playing only three times."
Erstens: Wir sollten da nicht zögerlicher sein als die Kommission.,"Firstly, we should not tread more carefully than the Commission here."
"Isola ist bunt und Natur-inspirierten Designs, wurden in Europa, Amerika und Australien sehr geschätzt und haben ihren Entwürfen inspiriert und spielte eine entscheidende Rolle in der modernen Textil-Design.","Isola's colorful and nature-inspired designs were appreciated in Europe, America and Australia, and her designs have inspired and played a crucial role in the modern textile design."
Außerdem ist das neue System mit Anbauprofilen des Standardsystems maximal kompatibel.,New system is also compatible with additional profiles of standard system.
Die bcc Grundstückgesellschaft erwirbt das Bauwerk vom Land Berlin.,"The company, bcc Grundstückgesellschaft, buys the buildings from the Federal State of Berlin."
"Für die von der Kommission bewilligten Mittel für die HIPC-Initiative gelten dieselben Grundsätze wie für andere Gelder, die aus dem Europäischen Entwicklungsfonds stammen, und die Kommission achtet sorgsam darauf, den EEF-Ausschuß, das heißt die Mitgliedstaaten, in allen Phasen einzubinden.","The funds released by the Commission for the HIPC Initiative are subject to the same principles as other funds originating from the European Development Fund and the Commission is carefully involving the EDF Committee, that is Member States, at all stages."
"Nur dass diesmal nicht Soldaten hinter unüberwindbare Stadtmauern gelangen wollen, sondern Malware sich im Betriebssystem Ihres Computers einnisten möchte.",In this case we are not describing soldiers who want to overcome unscalable walls but rather Malware that wants to hide within the operating system of your computer.
"Das hoteleigene Restaurant The Mill verwöhnt seine Gäste mit asiatischen und mediterranen Spezialitäten, die in der Showküche frisch zubereitet werden.","The Mill is an all-day dining restaurant with an open kitchen concept, serving Asian and Mediterranean cuisine."
"Mit Hilfe des virtuellen Drehmomentprüfstands reicht schon eine Messung des Propellers an einem der registrierten Motoren, um die erforderlichen Leistungskonstanten zu erzeugen.","With the assistance of Drive Calculator's virtual dyno a single measurement of a registered motor's voltage, current and rpm, when used with the new propeller, is sufficient to provide the required power constants."
Seit September leben die Bewohner des Distrikts Haut Uélé im Nordosten der D.R. Kongo in ständiger Angst und unter kritischen Bedingungen.,Since September last year inhabitants of the Haut Uélé district in north-eastern DRC have been living in constant fear and are facing a critical humanitarian situation.
Insbesondere für die KMU ist die Zusammenarbeit ein wichtiges Instrument.,"It is an important tool, particularly for small- and medium-sized businesses."
Syngenta gestattet die Nutzung und Weiterverarbeitung dieser Bilder nur mit klarem Quellenvermerk zu Syngenta.,"Syngenta grants permission for reproduction and distribution of these materials on the condition that every item is clearly marked ""Courtesy of Syngenta""."
"Eine Haftung oder Garantie für die Aktualität, Richtigkeit und Vollständigkeit der zur Verfügung gestellten Informationen kann nicht übernommen werden.","Every effort has been made to ensure that the information provided on these web pages is accurate, correct and complete at the time of its publication."
Wie ist der weitere Standartvorgang des Aufnahmeverfahrens?,How does the selection procedure usually work?
"Historischer Beispiele aus dem Iran, aus Kuwait, Russland, und sogar dem Irak selbst zeigen, dass es nach dem Wiedererreichen der politischen Stabilität ungefähr noch drei Jahre dauert, um die Kapazität merklich anzuheben und auf dem erreichten, höheren Niveau zu halten.","Historical evidence from Iran, Kuwait, Russia, and even Iraq itself, indicates that it takes about three years from the re-establishment of political stability for capacity to increase significantly and for those new higher levels to be sustained."
"Danach kann das Hotel über den ihm dadurch entstehenden Schaden hinaus für die zusätzliche Nutzung des Zimmers bis 18:00 Uhr 50% des Logispreises in Rechnung stellen, ab 18:00 Uhr 100 %.","After that time, on the grounds of the delayed vacating of the room for use exceeding the contractual time, the hotel may charge 50 percent of the full accom-modation rate (list price) for the additional use of the room until 6:00 p.m. (after 6:00 p.m.: 100 percent)."
"Ich habe eine Frage an den Rat: Die Europäische Union hatte einen Beauftragten für Birma eingesetzt. Ich danke Kommissar Michel für seinen Einsatz und für seinen Besuch in einem Gebiet, das ihn, wie er sagte, frustriert hat, und frage ihn, welche Aufgabe hat der Beauftragte?","I have a question for the Council too: the European Union appointed a representative to Burma; while thanking Commissioner Michel for his dedication and for visiting what he has called an area of frustration, what is the representative's purpose?"
"Kann die Kommission Einzelheiten über die nicht-legislativen Maßnahmen bekannt geben, die in dem Paket enthalten sein werden?",Could the Commission give some detail on the non-legislative measures that are to be included in the package?
Zur Sicherstellung der erforderlichen Isolationseigenschaften werden die Transformatoren vakuumimprägniert.,Transformers are vacuum impregnated to cover required insulating characteristic. Present technical trend is keep electric parameters of our products and their smaller dimensions and weight with respect to economic profitability of design solutions.
"Später weidete Vieh auf dem Land und Heu wurde geerntet. Viele dieser Hütten existieren nicht mehr  bis auf die drei Häuser, die jetzt restauriert wurden.","In modern times these have been replaced by tourism, and the owners have most of their income from outside the farm."
Er wird einen bedeutenden Einfluss auf die weitere Entwicklung des gesamten europäischen Integrationsprozesses haben.,It will have a major impact on the subsequent development of the whole European integration process.
"Er ist Mitglied der Academia Iuris gewesen, wo er als Student Kunden unentgeltlich rechtlich beraten hat.",He was a member of Academia Iuris where – as a student – he provided free legal service to clients.
"Wir lassen die Piazza hinter uns, überqueren das Wegekreuz Croce del Travaglio und stossen in der Via di Citt� auf die Loggia della Mercanzia (Loggia der Kaufleute).",Not far from Palazzo Piccolomini the State Archives.
"Dieser Vorschlag ist nicht die GESAMTE europäische Politik im Zusammenhang mit Drogen. Er betrifft lediglich eine spezielle Komponente, die mit dem Kampf gegen Drogen im Zusammenhang steht.","This proposal is not the entire European policy on drugs: this proposal deals with only one specific component, which is the fight against drug trafficking."
"So weicht von Abrams Star Trek, ihn zu finden, zu entdecken.","So Abrams departs from Star Trek to find him, to rediscover."
Die geschmackvoll und komplett eingerichtete Wohnung befindet sich in einem kürzlich renovierten Gebäude unweit des Moldauufers und wird jeden einzelnen Tag Ihres Urlaubs zu einem unvergesslichen Erlebnis machen.,"This tastefully decorated and fully furnished apartment, situated in a newly reconstructed building on the banks of the river Vltava will guarantee that every day of your holiday will be a memorable one."
"Die Strategie Europa 2020, die anerkannte Nachfolgestrategie der sogenannten Strategie von Lissabon, sollte mit einer angemessenen Evaluierung der Methoden ihrer Vorgängerstrategie beginnen.","The Europe 2020 strategy, the recognised successor of the so-called Lisbon Strategy, must start by making an appropriate assessment of the methods of its predecessor."
"schriftlich. - (FR) Ich habe für den Bericht meines geschätzten deutschen Kollegen Reimer Böge über den Vorschlag für einen Beschluss gestimmt, im Rahmen des Gesamthaushaltsplans der Europäischen Union für 2008 einen Betrag in Höhe von 3 106 882 Euro an Verpflichtungs- und Zahlungsermächtigungen unter dem Europäischen Fonds für die Anpassung an die Globalisierung in Anspruch zu nehmen.","in writing. - (FR) I voted in favour of the report by my esteemed German colleague Reimer Böge on the proposal for a decision on the mobilisation, in the framework of the general budget of the European Union for 2008, of a sum of EUR 3 106 882 in commitment and payment appropriations under the auspices of the European Globalisation Adjustment Fund."
"Diese riesigen Sternen leben schnell und sterben jung, brennenden Wasserstoff-durch ihre Schnell und schließlich endet in Supernova-Explosionen ihr Leben. Sternhaufen wie NGC 3603 Universum liefern wichtige Hinweise zum Verständnis Distant auf den Ursprung der Entstehung massereicher Sterne in den frühen,.","Transported the cars Six Segments Along the Florida East Coast Railway, Which Began at the ATK solid rocket booster plant in Promontory, Utah."
"Das zentral gelegene Steigenberger Hotel Bellerive au Lac, welches direkt an der Promenade des wunderschönen Zürichersees liegt, verbindet moderne Wohnkultur mit dem Charme der City.","Centrally located on the promenade of beautiful Lake Zurich, the Steigenberger Hotel Bellerive au Lac combines modern living with the unique historic charm of the city."
"- Dieses Camping stellt Urlauber zwei Seen, einen Strand und Wasserrutsche zur Verfügung.","- This camp-site places at the disposal of the holiday makers two lakes, a range and slips of water."
"Ich darf dem nur noch eins hinzufügen: Der Partido Popular, der Herr Pomés Ruiz angehört, ist ja derzeit im Rat der Union vertreten.","It just remains for me to say one thing: the Spanish People's Party, to which Mr Pomés Ruiz belongs, currently has a seat in the Council of Ministers."
"Wir haben einige nützliche Tipps für Sie gesammelt, die mithelfen auf der „isla bonita"" einen gelungenen Urlaub zu verbringen und aus der Fülle der Möglichkeiten eine Auswahl zusammengestellt.","Nevertheless, if you decide to do without a car, there is the opportunity to make use of the dense network of bus routes throughout the island."
"Die Studenten müssen sich im dritten Studienjahr befinden und einen Notendurchschnitt von 3,0 oder besser haben.",Students need to be in their third year of college with a GPA of 3.0 or higher to qualify.
Liberale sehen in Berezovsky und Gusinsky die Hauptakteure der Korruption und die Verantwortlichen für das Dahinscheiden der Marktreform von 1997.,Liberals see Berezovsky and Gusinsky as the main practitioners of corruption and responsible for the demise of market reform in 1997.
"Odo, Sisko , Dax und Garak erfahren eine telepathische Verbindung, in der sie die Verhaftung und Hinrichtung von Ishan Chaye , Jillur Gueta und Timor Landi im Jahr 2366 durchleben.","Odo, Jadzia Dax , Benjamin Sisko , and Elim Garak experienced a shared telepathic reality in which Thrax arrested them for the attempted murder of Dukat . They assumed the identities of three Bajorans that were executed for the attempted murder."
"Die Stoffe sind gefährlich, und ich teile den Wunsch der Grünen, schneller voranzugehen.","The substances are dangerous, and I share their desire to go faster."
"Ich habe auch nichts gegen mehr Personal für die Fraktionen, das sie bei ihren Aufgaben unterstützt. Aber lassen Sie uns ehrlich sein, meine Damen und Herren: Es ist Wahnsinn und auch nicht korrekt, jedem einzelnen Abgeordneten dieses Jahr 1.500 EUR zusätzlich und nächstes Jahr weitere 1.500 EUR zu geben.","Nor shall I be opposing more staff for the groups, to enable them to better support that kind of task, but let us be honest, ladies and gentlemen: it is crazy, and also incorrect, to give each individual MEP EUR 1 500 more this year and a further EUR 1 500 on top next year."
"Drittens fordere ich Sie auf, besonderes Augenmerk auf die geistige Gesundheit zu richten.","Thirdly, on that, I ask you to pay particular attention to mental health."
"im Namen der ALDE-Fraktion. - (IT) Herr Präsident, Frau Kommissarin, meine Damen und Herren! Bereits vor einem Jahr haben wir anlässlich der ersten Lesung die ausgezeichnete Arbeit der Berichterstatterin gewürdigt, und ich möchte sie heute erneut zu ihrer aktuellen Arbeit beglückwünschen.","on behalf of the ALDE Group. - (IT) Mr President, Commissioner, ladies and gentlemen, it is already a year since, at first reading, we welcomed the excellent work by the rapporteur, whom I would like to congratulate once again on her more recent work."
"Deswegen bitte ich Sie, bei den ausstehenden Grundsatzfragen nicht zu kneifen.",I would therefore ask you not to climb down on the outstanding key policy issues.
"   – Herr Präsident, ich möchte Herrn Langen zunächst Folgendes antworten.","   – Mr President, first of all, in reply to Mr Langen, I would say this."
"Wie in Bali festzustellen war, ist Bewegung im Lager der Entwicklungsländer nicht nur von einem ernsthaften Engagement der Industrieländer beim Emissionsabbau abhängig, sondern auch von ihren substanziellen Anstrengungen, Geldmittel bereitzustellen, vor allem für den Technologietransfer und die Entwicklung der nötigen Verwaltungskompetenz.","As was noted in Bali, any move on the part of the developing countries will depend not only on serious commitments by the developed countries to reduce emissions, but also on substantial efforts on the part of those countries to provide funding, especially for the transfer of technology and creation of the necessary administrative capacity."
"Lange Rede, kurzer Sinn, es dauerte nicht lange, da hieß es "" Tschüß Surfing Binds, Hallo Dödelhaie "" , und die Band war komplett.",""" ( Darling, I freed the country ) and played gigs all around germany."
"Lassen Sie mich bei dieser Gelegenheit noch einmal sagen, daß der Beitrag der österreichischen Präsidentschaft zur Unterstützung des Friedensprozesses im Nahen Osten bedeutend war und ist.","With this opportunity, I wish to say again that the Austrian Presidency's contribution towards helping the Middle East peace process has been and is important."
Viele der führenden Autohersteller weltweit erkennen als ihren Standard die Osram Standard Line 12V Autoglühbirne an.,Many of the leading car manufacturers around the world acknowledge the Osram Standard Line 12V vehicle lamps as the standard.
"Bisher fehlten Controlling-Methoden für digitale Unternehmenskommunikation, die den Ansprüchen des Managements genügen.","Up until now, controlling methods for digital corporate communication that satisfied the demands of the management were nonexistent."
"Wie wir wissen, beantragt die Thunfischflotte Fischereilizenzen bei jedem Land des Gebiets, um den Thunfischschulen, die die verschiedenen Fischereigründe durchqueren, folgen zu können.","As we know, the tuna fleet is requesting fishing licences from each country of the area so that it can follow schools of tuna that cross the different fishing grounds."
Anbieter dieser Internetpräsenz ist im Rechtssinne die Max-Planck-Gesellschaft zur Förderung der Wissenschaften e.V.,The provider of this Internet site within the legal meaning of the term is the registered association Max Planck Society for the Advancement of Science e.V.
"Lassen Sie mich als letzten Punkt sagen: Die Transitpolitik ist ein Beweis dafür, dass die dänische Ratspräsidentschaft, der ich sehr dankbar bin, bis zum letzten Tag arbeitet.","As my final point, let me say that transit policy is evidence of the fact that the Danish Presidency, to which I am very grateful, is at work right through to its last day."
Raskkitt / Zuschüsse und Subventionen für die Spar-und Energieeffizienz-Projekte.,Raskkitt / Grants and subsidies on savings and energy efficiency projects.
Die Aussprache ist geschlossen.,The debate is closed.
Das führt zu unlauterem Wettbewerb.,This leads to unfair competition.
Eine fehlende Harmonisierung in diesem Bereich würde der Wettbewerbsfähigkeit der europäischen Unternehmen schaden und einem reibungslosen Funktionieren des Binnenmarktes weiter entgegenstehen.,Lack of harmonisation in this field would prejudice the competitiveness of the European undertakings and continue to be an obstacle to the smooth functioning of the internal market.
Vorbereitung des Gipfels der Staats- und Regierungschefs der Eurozone am 7. Mai 2010 (Aussprache),Preparation of the Summit of Heads of State or Government of the euro area (7 May 2010) (debate)
"Wir haben unser Bestes getan um sicher zu stellen, daß alle Informationen so genau und aktuell wie möglich sind.",We have done our best to ensure that all the information given is accurate and up to date.
